"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"1349","expA-4","sparse_above_average","expA-4_sub180",500,"training",252,100,290,190
"1350","expA-4","sparse_above_average","expA-4_sub180",500,"test",252,255,254,-1
"1351","expA-4","sparse_above_average","expA-4_sub181",500,"training",252,300,285,-15
"1352","expA-4","sparse_above_average","expA-4_sub181",500,"test",252,260,260,0
"1353","expA-4","sparse_above_average","expA-4_sub182",500,"training",252,100,250,150
"1354","expA-4","sparse_above_average","expA-4_sub182",500,"test",252,250,250,0
"1355","expA-4","sparse_above_average","expA-4_sub183",500,"training",252,100,250,150
"1356","expA-4","sparse_above_average","expA-4_sub183",500,"test",252,250,300,50
"1357","expA-4","sparse_above_average","expA-4_sub184",500,"training",252,250,250,0
"1358","expA-4","sparse_above_average","expA-4_sub184",500,"test",252,250,250,0
"1359","expA-4","sparse_above_average","expA-4_sub185",500,"training",252,100,250,150
"1360","expA-4","sparse_above_average","expA-4_sub185",500,"test",252,250,220,-30
"1361","expA-4","sparse_above_average","expA-4_sub186",500,"training",252,300,230,-70
"1362","expA-4","sparse_above_average","expA-4_sub186",500,"test",252,250,255,5
"1363","expA-4","sparse_above_average","expA-4_sub187",500,"training",252,250,240,-10
"1364","expA-4","sparse_above_average","expA-4_sub187",500,"test",252,240,240,0
"1365","expA-4","sparse_above_average","expA-4_sub188",500,"training",252,350,240,-110
"1366","expA-4","sparse_above_average","expA-4_sub188",500,"test",252,235,260,25
"1367","expA-4","sparse_above_average","expA-4_sub189",500,"training",252,30,250,220
"1368","expA-4","sparse_above_average","expA-4_sub189",500,"test",252,250,250,0
"1369","expA-4","sparse_above_average","expA-4_sub190",500,"training",252,200,235,35
"1370","expA-4","sparse_above_average","expA-4_sub190",500,"test",252,200,220,20
"1371","expA-4","sparse_above_average","expA-4_sub191",500,"training",252,100,200,100
"1372","expA-4","sparse_above_average","expA-4_sub191",500,"test",252,260,285,25
"1373","expA-4","sparse_above_average","expA-4_sub192",500,"training",252,150,222,72
"1374","expA-4","sparse_above_average","expA-4_sub192",500,"test",252,240,230,-10
"1375","expA-4","sparse_above_average","expA-4_sub193",500,"training",252,200,200,0
"1376","expA-4","sparse_above_average","expA-4_sub193",500,"test",252,240,240,0
"1377","expA-4","sparse_above_average","expA-4_sub194",500,"training",252,200,240,40
"1378","expA-4","sparse_above_average","expA-4_sub194",500,"test",252,250,280,30
"1379","expA-4","sparse_above_average","expA-4_sub195",500,"training",252,250,220,-30
"1380","expA-4","sparse_above_average","expA-4_sub195",500,"test",252,250,220,-30
"1381","expA-4","sparse_above_average","expA-4_sub196",500,"training",252,200,260,60
"1382","expA-4","sparse_above_average","expA-4_sub196",500,"test",252,260,280,20
"1383","expA-4","sparse_above_average","expA-4_sub197",500,"training",252,200,260,60
"1384","expA-4","sparse_above_average","expA-4_sub197",500,"test",252,255,280,25
"1385","expA-4","sparse_above_average","expA-4_sub198",500,"training",252,200,245,45
"1386","expA-4","sparse_above_average","expA-4_sub198",500,"test",252,250,275,25
"1387","expA-4","sparse_above_average","expA-4_sub199",500,"training",252,150,260,110
"1388","expA-4","sparse_above_average","expA-4_sub199",500,"test",252,250,220,-30
"1389","expA-4","sparse_above_average","expA-4_sub200",500,"training",252,250,250,0
"1390","expA-4","sparse_above_average","expA-4_sub200",500,"test",252,250,250,0
"1391","expA-4","sparse_above_average","expA-4_sub201",500,"training",252,200,250,50
"1392","expA-4","sparse_above_average","expA-4_sub201",500,"test",252,260,280,20
"1393","expA-4","sparse_above_average","expA-4_sub202",500,"training",252,200,230,30
"1394","expA-4","sparse_above_average","expA-4_sub202",500,"test",252,250,250,0
"1395","expA-4","sparse_above_average","expA-4_sub203",500,"training",252,100,250,150
"1396","expA-4","sparse_above_average","expA-4_sub203",500,"test",252,250,280,30
"1397","expA-4","sparse_above_average","expA-4_sub204",500,"training",252,100,250,150
"1398","expA-4","sparse_above_average","expA-4_sub204",500,"test",252,250,240,-10
"1399","expA-4","sparse_above_average","expA-4_sub205",500,"training",252,250,250,0
"1400","expA-4","sparse_above_average","expA-4_sub205",500,"test",252,250,250,0
"1401","expA-4","sparse_above_average","expA-4_sub206",500,"training",252,100,245,145
"1402","expA-4","sparse_above_average","expA-4_sub206",500,"test",252,225,275,50
"1403","expA-4","sparse_above_average","expA-4_sub207",500,"training",252,250,250,0
"1404","expA-4","sparse_above_average","expA-4_sub207",500,"test",252,250,250,0
"1405","expA-4","sparse_above_average","expA-4_sub208",500,"training",252,200,222,22
"1406","expA-4","sparse_above_average","expA-4_sub208",500,"test",252,222,255,33
"1407","expA-4","sparse_above_average","expA-4_sub209",500,"training",252,200,230,30
"1408","expA-4","sparse_above_average","expA-4_sub209",500,"test",252,240,240,0
"1409","expA-4","sparse_above_average","expA-4_sub210",500,"training",252,200,250,50
"1410","expA-4","sparse_above_average","expA-4_sub210",500,"test",252,250,250,0
"1411","expA-4","sparse_above_average","expA-4_sub211",500,"training",252,3,250,247
"1412","expA-4","sparse_above_average","expA-4_sub211",500,"test",252,250,250,0
"1413","expA-4","sparse_above_average","expA-4_sub212",500,"training",252,50,255,205
"1414","expA-4","sparse_above_average","expA-4_sub212",500,"test",252,255,275,20
"1415","expA-4","sparse_above_average","expA-4_sub213",500,"training",252,300,280,-20
"1416","expA-4","sparse_above_average","expA-4_sub213",500,"test",252,250,277,27
"1417","expA-4","sparse_above_average","expA-4_sub214",500,"training",252,200,231,31
"1418","expA-4","sparse_above_average","expA-4_sub214",500,"test",252,238,248,10
"1419","expA-4","sparse_above_average","expA-4_sub215",500,"training",252,50,250,200
"1420","expA-4","sparse_above_average","expA-4_sub215",500,"test",252,250,285,35
"1421","expA-4","sparse_above_average","expA-4_sub216",500,"training",252,300,240,-60
"1422","expA-4","sparse_above_average","expA-4_sub216",500,"test",252,250,230,-20
"1423","expA-4","sparse_above_average","expA-4_sub217",500,"training",252,100,220,120
"1424","expA-4","sparse_above_average","expA-4_sub217",500,"test",252,270,280,10
"1425","expA-4","sparse_above_average","expA-4_sub218",500,"training",252,100,230,130
"1426","expA-4","sparse_above_average","expA-4_sub218",500,"test",252,250,300,50
"1427","expA-4","sparse_above_average","expA-4_sub219",500,"training",252,100,250,150
"1428","expA-4","sparse_above_average","expA-4_sub219",500,"test",252,300,300,0
"1429","expA-4","sparse_above_average","expA-4_sub220",500,"training",252,150,245,95
"1430","expA-4","sparse_above_average","expA-4_sub220",500,"test",252,240,275,35
"1431","expA-4","sparse_above_average","expA-4_sub221",500,"training",252,5,332,327
"1432","expA-4","sparse_above_average","expA-4_sub221",500,"test",252,200,262,62
"1433","expA-4","sparse_above_average","expA-4_sub222",500,"training",252,5,260,255
"1434","expA-4","sparse_above_average","expA-4_sub222",500,"test",252,250,250,0
"1435","expA-4","sparse_above_average","expA-4_sub223",500,"training",252,3,300,297
"1436","expA-4","sparse_above_average","expA-4_sub223",500,"test",252,250,250,0
"1437","expA-4","sparse_above_average","expA-4_sub224",500,"training",252,5,210,205
"1438","expA-4","sparse_above_average","expA-4_sub224",500,"test",252,250,285,35
"1439","expA-4","sparse_above_average","expA-4_sub225",500,"training",252,5,280,275
"1440","expA-4","sparse_above_average","expA-4_sub225",500,"test",252,230,230,0
"1441","expA-4","sparse_above_average","expA-4_sub226",500,"training",252,5,250,245
"1442","expA-4","sparse_above_average","expA-4_sub226",500,"test",252,250,250,0
"1443","expA-4","sparse_above_average","expA-4_sub227",500,"training",252,350,250,-100
"1444","expA-4","sparse_above_average","expA-4_sub227",500,"test",252,260,260,0
"1445","expA-4","sparse_above_average","expA-4_sub228",500,"training",252,250,200,-50
"1446","expA-4","sparse_above_average","expA-4_sub228",500,"test",252,220,210,-10
"1447","expA-4","sparse_above_average","expA-4_sub229",500,"training",252,3,250,247
"1448","expA-4","sparse_above_average","expA-4_sub229",500,"test",252,255,255,0
"1449","exp2B","sparse_below_average","exp2B_sub001",500,"training",248,500,244,-256
"1450","exp2B","sparse_below_average","exp2B_sub001",500,"test",248,233,234,1
"1451","exp2B","sparse_below_average","exp2B_sub002",500,"training",248,400,250,-150
"1452","exp2B","sparse_below_average","exp2B_sub002",500,"test",248,250,275,25
"1453","exp2B","sparse_below_average","exp2B_sub003",500,"training",248,234,234,0
"1454","exp2B","sparse_below_average","exp2B_sub003",500,"test",248,240,213,-27
"1455","exp2B","sparse_below_average","exp2B_sub004",500,"training",248,350,245,-105
"1456","exp2B","sparse_below_average","exp2B_sub004",500,"test",248,240,240,0
"1457","exp2B","sparse_below_average","exp2B_sub005",500,"training",248,200,250,50
"1458","exp2B","sparse_below_average","exp2B_sub005",500,"test",248,240,240,0
"1459","exp2B","sparse_below_average","exp2B_sub006",500,"training",248,200,250,50
"1460","exp2B","sparse_below_average","exp2B_sub006",500,"test",248,250,250,0
"1461","exp2B","sparse_below_average","exp2B_sub007",500,"training",248,200,200,0
"1462","exp2B","sparse_below_average","exp2B_sub007",500,"test",248,220,300,80
"1463","exp2B","sparse_below_average","exp2B_sub008",500,"training",248,100,325,225
"1464","exp2B","sparse_below_average","exp2B_sub008",500,"test",248,235,275,40
"1465","exp2B","sparse_below_average","exp2B_sub009",500,"training",248,50,262,212
"1466","exp2B","sparse_below_average","exp2B_sub009",500,"test",248,260,210,-50
"1467","exp2B","sparse_below_average","exp2B_sub010",500,"training",248,300,280,-20
"1468","exp2B","sparse_below_average","exp2B_sub010",500,"test",248,250,220,-30
"1469","exp2B","sparse_below_average","exp2B_sub011",500,"training",248,300,225,-75
"1470","exp2B","sparse_below_average","exp2B_sub011",500,"test",248,235,295,60
"1471","exp2B","sparse_below_average","exp2B_sub012",500,"training",248,200,250,50
"1472","exp2B","sparse_below_average","exp2B_sub012",500,"test",248,200,200,0
"1473","exp2B","sparse_below_average","exp2B_sub013",500,"training",248,200,235,35
"1474","exp2B","sparse_below_average","exp2B_sub013",500,"test",248,235,265,30
"1475","exp2B","sparse_below_average","exp2B_sub014",500,"training",248,100,100,0
"1476","exp2B","sparse_below_average","exp2B_sub014",500,"test",248,250,200,-50
"1477","exp2B","sparse_below_average","exp2B_sub015",500,"training",248,250,250,0
"1478","exp2B","sparse_below_average","exp2B_sub015",500,"test",248,250,220,-30
"1479","exp2B","sparse_below_average","exp2B_sub016",500,"training",248,300,300,0
"1480","exp2B","sparse_below_average","exp2B_sub016",500,"test",248,250,250,0
"1481","exp2B","sparse_below_average","exp2B_sub017",500,"training",248,100,250,150
"1482","exp2B","sparse_below_average","exp2B_sub017",500,"test",248,259,230,-29
"1483","exp2B","sparse_below_average","exp2B_sub018",500,"training",248,300,240,-60
"1484","exp2B","sparse_below_average","exp2B_sub018",500,"test",248,275,280,5
"1485","exp2B","sparse_below_average","exp2B_sub019",500,"training",248,100,250,150
"1486","exp2B","sparse_below_average","exp2B_sub019",500,"test",248,240,210,-30
"1487","exp2B","sparse_below_average","exp2B_sub020",500,"training",248,25,220,195
"1488","exp2B","sparse_below_average","exp2B_sub020",500,"test",248,230,230,0
"1489","exp2B","sparse_below_average","exp2B_sub021",500,"training",248,50,242,192
"1490","exp2B","sparse_below_average","exp2B_sub021",500,"test",248,234,232,-2
"1491","exp2B","sparse_below_average","exp2B_sub022",500,"training",248,200,250,50
"1492","exp2B","sparse_below_average","exp2B_sub022",500,"test",248,250,350,100
"1493","exp2B","sparse_below_average","exp2B_sub023",500,"training",248,200,325,125
"1494","exp2B","sparse_below_average","exp2B_sub023",500,"test",248,245,310,65
"1495","exp2B","sparse_below_average","exp2B_sub024",500,"training",248,200,225,25
"1496","exp2B","sparse_below_average","exp2B_sub024",500,"test",248,250,225,-25
"1497","exp2B","sparse_below_average","exp2B_sub025",500,"training",248,30,235,205
"1498","exp2B","sparse_below_average","exp2B_sub025",500,"test",248,240,250,10
"1499","exp2B","sparse_below_average","exp2B_sub026",500,"training",248,200,250,50
"1500","exp2B","sparse_below_average","exp2B_sub026",500,"test",248,225,300,75
"1501","exp2B","sparse_below_average","exp2B_sub027",500,"training",248,75,275,200
"1502","exp2B","sparse_below_average","exp2B_sub027",500,"test",248,240,278,38
"1503","exp2B","sparse_below_average","exp2B_sub028",500,"training",248,250,249,-1
"1504","exp2B","sparse_below_average","exp2B_sub028",500,"test",248,250,255,5
"1505","exp2B","sparse_below_average","exp2B_sub029",500,"training",248,250,200,-50
"1506","exp2B","sparse_below_average","exp2B_sub029",500,"test",248,240,300,60
"1507","exp2B","sparse_below_average","exp2B_sub030",500,"training",248,50,230,180
"1508","exp2B","sparse_below_average","exp2B_sub030",500,"test",248,240,270,30
"1509","exp2B","sparse_below_average","exp2B_sub031",500,"training",248,10,255,245
"1510","exp2B","sparse_below_average","exp2B_sub031",500,"test",248,240,200,-40
"1511","exp2B","sparse_below_average","exp2B_sub032",500,"training",248,200,234,34
"1512","exp2B","sparse_below_average","exp2B_sub032",500,"test",248,243,340,97
"1513","exp2B","sparse_below_average","exp2B_sub033",500,"training",248,300,220,-80
"1514","exp2B","sparse_below_average","exp2B_sub033",500,"test",248,230,220,-10
"1515","exp2B","sparse_below_average","exp2B_sub034",500,"training",248,50,235,185
"1516","exp2B","sparse_below_average","exp2B_sub034",500,"test",248,240,250,10
"1517","exp2B","sparse_below_average","exp2B_sub035",500,"training",248,200,240,40
"1518","exp2B","sparse_below_average","exp2B_sub035",500,"test",248,232,230,-2
"1519","exp2B","sparse_below_average","exp2B_sub036",500,"training",248,50,250,200
"1520","exp2B","sparse_below_average","exp2B_sub036",500,"test",248,250,200,-50
"1521","exp2B","sparse_below_average","exp2B_sub037",500,"training",248,250,260,10
"1522","exp2B","sparse_below_average","exp2B_sub037",500,"test",248,240,200,-40
"1523","exp2B","sparse_below_average","exp2B_sub038",500,"training",248,30,250,220
"1524","exp2B","sparse_below_average","exp2B_sub038",500,"test",248,250,225,-25
"1525","exp2B","sparse_above_average","exp2B_sub039",500,"training",252,225,240,15
"1526","exp2B","sparse_above_average","exp2B_sub039",500,"test",252,250,275,25
"1527","exp2B","sparse_above_average","exp2B_sub040",500,"training",252,150,250,100
"1528","exp2B","sparse_above_average","exp2B_sub040",500,"test",252,220,228,8
"1529","exp2B","sparse_above_average","exp2B_sub041",500,"training",252,250,250,0
"1530","exp2B","sparse_above_average","exp2B_sub041",500,"test",252,250,300,50
"1531","exp2B","sparse_above_average","exp2B_sub042",500,"training",252,100,200,100
"1532","exp2B","sparse_above_average","exp2B_sub042",500,"test",252,250,265,15
"1533","exp2B","sparse_above_average","exp2B_sub043",500,"training",252,100,250,150
"1534","exp2B","sparse_above_average","exp2B_sub043",500,"test",252,250,200,-50
"1535","exp2B","sparse_above_average","exp2B_sub044",500,"training",252,50,250,200
"1536","exp2B","sparse_above_average","exp2B_sub044",500,"test",252,250,225,-25
"1537","exp2B","sparse_above_average","exp2B_sub045",500,"training",252,100,230,130
"1538","exp2B","sparse_above_average","exp2B_sub045",500,"test",252,250,270,20
"1539","exp2B","sparse_above_average","exp2B_sub046",500,"training",252,400,240,-160
"1540","exp2B","sparse_above_average","exp2B_sub046",500,"test",252,230,250,20
"1541","exp2B","sparse_above_average","exp2B_sub047",500,"training",252,100,240,140
"1542","exp2B","sparse_above_average","exp2B_sub047",500,"test",252,245,260,15
"1543","exp2B","sparse_above_average","exp2B_sub048",500,"training",252,150,230,80
"1544","exp2B","sparse_above_average","exp2B_sub048",500,"test",252,220,275,55
"1545","exp2B","sparse_above_average","exp2B_sub049",500,"training",252,150,230,80
"1546","exp2B","sparse_above_average","exp2B_sub049",500,"test",252,240,280,40
"1547","exp2B","sparse_above_average","exp2B_sub050",500,"training",252,200,225,25
"1548","exp2B","sparse_above_average","exp2B_sub050",500,"test",252,225,280,55
"1549","exp2B","sparse_above_average","exp2B_sub051",500,"training",252,300,235,-65
"1550","exp2B","sparse_above_average","exp2B_sub051",500,"test",252,245,256,11
"1551","exp2B","sparse_above_average","exp2B_sub052",500,"training",252,100,270,170
"1552","exp2B","sparse_above_average","exp2B_sub052",500,"test",252,250,250,0
"1553","exp2B","sparse_above_average","exp2B_sub053",500,"training",252,500,250,-250
"1554","exp2B","sparse_above_average","exp2B_sub053",500,"test",252,260,500,240
"1555","exp2B","sparse_above_average","exp2B_sub054",500,"training",252,150,200,50
"1556","exp2B","sparse_above_average","exp2B_sub054",500,"test",252,250,250,0
"1557","exp2B","sparse_above_average","exp2B_sub055",500,"training",252,75,231,156
"1558","exp2B","sparse_above_average","exp2B_sub055",500,"test",252,251,267,16
"1559","exp2B","sparse_above_average","exp2B_sub056",500,"training",252,300,230,-70
"1560","exp2B","sparse_above_average","exp2B_sub056",500,"test",252,255,285,30
"1561","exp2B","sparse_above_average","exp2B_sub057",500,"training",252,150,250,100
"1562","exp2B","sparse_above_average","exp2B_sub057",500,"test",252,250,250,0
"1563","exp2B","sparse_above_average","exp2B_sub058",500,"training",252,100,250,150
"1564","exp2B","sparse_above_average","exp2B_sub058",500,"test",252,250,250,0
"1565","exp2B","sparse_above_average","exp2B_sub059",500,"training",252,100,250,150
"1566","exp2B","sparse_above_average","exp2B_sub059",500,"test",252,250,300,50
"1567","exp2B","sparse_above_average","exp2B_sub060",500,"training",252,200,226,26
"1568","exp2B","sparse_above_average","exp2B_sub060",500,"test",252,248,264,16
"1569","exp2B","sparse_above_average","exp2B_sub061",500,"training",252,100,250,150
"1570","exp2B","sparse_above_average","exp2B_sub061",500,"test",252,250,330,80
"1571","exp2B","sparse_above_average","exp2B_sub062",500,"training",252,200,250,50
"1572","exp2B","sparse_above_average","exp2B_sub062",500,"test",252,250,250,0
"1573","exp2B","sparse_above_average","exp2B_sub063",500,"training",252,200,230,30
"1574","exp2B","sparse_above_average","exp2B_sub063",500,"test",252,250,279,29
"1575","exp2B","sparse_above_average","exp2B_sub064",500,"training",252,150,240,90
"1576","exp2B","sparse_above_average","exp2B_sub064",500,"test",252,245,250,5
"1577","exp2B","sparse_above_average","exp2B_sub065",500,"training",252,50,250,200
"1578","exp2B","sparse_above_average","exp2B_sub065",500,"test",252,240,310,70
"1579","exp2B","sparse_above_average","exp2B_sub066",500,"training",252,30,245,215
"1580","exp2B","sparse_above_average","exp2B_sub066",500,"test",252,245,250,5
"1581","exp2B","sparse_above_average","exp2B_sub067",500,"training",252,100,200,100
"1582","exp2B","sparse_above_average","exp2B_sub067",500,"test",252,250,275,25
"1583","exp2B","sparse_above_average","exp2B_sub068",500,"training",252,250,235,-15
"1584","exp2B","sparse_above_average","exp2B_sub068",500,"test",252,235,275,40
"1585","exp2B","sparse_above_average","exp2B_sub069",500,"training",252,100,225,125
"1586","exp2B","sparse_above_average","exp2B_sub069",500,"test",252,240,250,10
"1587","exp2B","sparse_above_average","exp2B_sub070",500,"training",252,200,220,20
"1588","exp2B","sparse_above_average","exp2B_sub070",500,"test",252,250,265,15
"1589","exp2B","sparse_above_average","exp2B_sub071",500,"training",252,200,250,50
"1590","exp2B","sparse_above_average","exp2B_sub071",500,"test",252,250,260,10
"1591","exp2B","sparse_above_average","exp2B_sub072",500,"training",252,200,250,50
"1592","exp2B","sparse_above_average","exp2B_sub072",500,"test",252,250,250,0
"1593","exp2B","sparse_above_average","exp2B_sub073",500,"training",252,100,210,110
"1594","exp2B","sparse_above_average","exp2B_sub073",500,"test",252,222,300,78
"1595","exp2B","sparse_above_average","exp2B_sub074",500,"training",252,50,240,190
"1596","exp2B","sparse_above_average","exp2B_sub074",500,"test",252,240,210,-30
"1597","exp2B","sparse_above_average","exp2B_sub075",500,"training",252,340,230,-110
"1598","exp2B","sparse_above_average","exp2B_sub075",500,"test",252,270,270,0
"1599","exp2B","sparse_above_average","exp2B_sub076",500,"training",252,20,250,230
"1600","exp2B","sparse_above_average","exp2B_sub076",500,"test",252,250,300,50
"1601","exp2B","sparse_above_average","exp2B_sub077",500,"training",252,200,260,60
"1602","exp2B","sparse_above_average","exp2B_sub077",500,"test",252,260,180,-80
"1603","exp2B","sparse_above_average","exp2B_sub078",500,"training",252,250,250,0
"1604","exp2B","sparse_above_average","exp2B_sub078",500,"test",252,250,260,10
"1605","exp2B","sparse_above_average","exp2B_sub079",500,"training",252,150,250,100
"1606","exp2B","sparse_above_average","exp2B_sub079",500,"test",252,250,265,15
"1607","exp2B","sparse_above_average","exp2B_sub080",500,"training",252,250,250,0
"1608","exp2B","sparse_above_average","exp2B_sub080",500,"test",252,250,285,35
"1609","exp2B","sparse_above_average","exp2B_sub081",500,"training",252,100,235,135
"1610","exp2B","sparse_above_average","exp2B_sub081",500,"test",252,235,300,65
"1611","exp2C","sparse_below_average","exp2C_sub001",500,"training",248,210,255,45
"1612","exp2C","sparse_below_average","exp2C_sub001",500,"test",248,250,240,-10
"1613","exp2C","sparse_below_average","exp2C_sub002",500,"training",248,200,255,55
"1614","exp2C","sparse_below_average","exp2C_sub002",500,"test",248,275,275,0
"1615","exp2C","sparse_below_average","exp2C_sub003",500,"training",248,100,230,130
"1616","exp2C","sparse_below_average","exp2C_sub003",500,"test",248,200,250,50
"1617","exp2C","sparse_below_average","exp2C_sub004",500,"training",248,100,266,166
"1618","exp2C","sparse_below_average","exp2C_sub004",500,"test",248,240,153,-87
"1619","exp2C","sparse_below_average","exp2C_sub005",500,"training",248,50,250,200
"1620","exp2C","sparse_below_average","exp2C_sub005",500,"test",248,250,250,0
"1621","exp2C","sparse_below_average","exp2C_sub006",500,"training",248,500,250,-250
"1622","exp2C","sparse_below_average","exp2C_sub006",500,"test",248,250,275,25
"1623","exp2C","sparse_below_average","exp2C_sub007",500,"training",248,50,232,182
"1624","exp2C","sparse_below_average","exp2C_sub007",500,"test",248,200,288,88
"1625","exp2C","sparse_below_average","exp2C_sub008",500,"training",248,50,240,190
"1626","exp2C","sparse_below_average","exp2C_sub008",500,"test",248,240,255,15
"1627","exp2C","sparse_below_average","exp2C_sub009",500,"training",248,40,228,188
"1628","exp2C","sparse_below_average","exp2C_sub009",500,"test",248,235,247,12
"1629","exp2C","sparse_below_average","exp2C_sub010",500,"training",248,100,250,150
"1630","exp2C","sparse_below_average","exp2C_sub010",500,"test",248,250,250,0
"1631","exp2C","sparse_below_average","exp2C_sub011",500,"training",248,0,222,222
"1632","exp2C","sparse_below_average","exp2C_sub011",500,"test",248,222,22,-200
"1633","exp2C","sparse_below_average","exp2C_sub012",500,"training",248,100,235,135
"1634","exp2C","sparse_below_average","exp2C_sub012",500,"test",248,235,260,25
"1635","exp2C","sparse_below_average","exp2C_sub013",500,"training",248,5,240,235
"1636","exp2C","sparse_below_average","exp2C_sub013",500,"test",248,220,220,0
"1637","exp2C","sparse_below_average","exp2C_sub014",500,"training",248,100,225,125
"1638","exp2C","sparse_below_average","exp2C_sub014",500,"test",248,225,250,25
"1639","exp2C","sparse_below_average","exp2C_sub015",500,"training",248,150,230,80
"1640","exp2C","sparse_below_average","exp2C_sub015",500,"test",248,230,250,20
"1641","exp2C","sparse_below_average","exp2C_sub016",500,"training",248,20,240,220
"1642","exp2C","sparse_below_average","exp2C_sub016",500,"test",248,240,210,-30
"1643","exp2C","sparse_below_average","exp2C_sub017",500,"training",248,100,250,150
"1644","exp2C","sparse_below_average","exp2C_sub017",500,"test",248,250,250,0
"1645","exp2C","sparse_below_average","exp2C_sub018",500,"training",248,20,250,230
"1646","exp2C","sparse_below_average","exp2C_sub018",500,"test",248,220,200,-20
"1647","exp2C","sparse_below_average","exp2C_sub019",500,"training",248,40,240,200
"1648","exp2C","sparse_below_average","exp2C_sub019",500,"test",248,250,265,15
"1649","exp2C","sparse_below_average","exp2C_sub020",500,"training",248,200,250,50
"1650","exp2C","sparse_below_average","exp2C_sub020",500,"test",248,250,240,-10
"1651","exp2C","sparse_below_average","exp2C_sub021",500,"training",248,200,247,47
"1652","exp2C","sparse_below_average","exp2C_sub021",500,"test",248,248,235,-13
"1653","exp2C","sparse_below_average","exp2C_sub022",500,"training",248,150,230,80
"1654","exp2C","sparse_below_average","exp2C_sub022",500,"test",248,230,200,-30
"1655","exp2C","sparse_below_average","exp2C_sub023",500,"training",248,200,230,30
"1656","exp2C","sparse_below_average","exp2C_sub023",500,"test",248,235,265,30
"1657","exp2C","sparse_below_average","exp2C_sub024",500,"training",248,250,220,-30
"1658","exp2C","sparse_below_average","exp2C_sub024",500,"test",248,220,300,80
"1659","exp2C","sparse_below_average","exp2C_sub025",500,"training",248,20,220,200
"1660","exp2C","sparse_below_average","exp2C_sub025",500,"test",248,230,200,-30
"1661","exp2C","sparse_below_average","exp2C_sub026",500,"training",248,10,240,230
"1662","exp2C","sparse_below_average","exp2C_sub026",500,"test",248,225,225,0
"1663","exp2C","sparse_below_average","exp2C_sub027",500,"training",248,250,230,-20
"1664","exp2C","sparse_below_average","exp2C_sub027",500,"test",248,230,200,-30
"1665","exp2C","sparse_below_average","exp2C_sub028",500,"training",248,100,256,156
"1666","exp2C","sparse_below_average","exp2C_sub028",500,"test",248,231,275,44
"1667","exp2C","sparse_below_average","exp2C_sub029",500,"training",248,75,250,175
"1668","exp2C","sparse_below_average","exp2C_sub029",500,"test",248,250,200,-50
"1669","exp2C","sparse_below_average","exp2C_sub030",500,"training",248,100,300,200
"1670","exp2C","sparse_below_average","exp2C_sub030",500,"test",248,220,256,36
"1671","exp2C","sparse_below_average","exp2C_sub031",500,"training",248,175,250,75
"1672","exp2C","sparse_below_average","exp2C_sub031",500,"test",248,250,220,-30
"1673","exp2C","sparse_below_average","exp2C_sub032",500,"training",248,50,240,190
"1674","exp2C","sparse_below_average","exp2C_sub032",500,"test",248,220,230,10
"1675","exp2C","sparse_below_average","exp2C_sub033",500,"training",248,100,200,100
"1676","exp2C","sparse_below_average","exp2C_sub033",500,"test",248,245,220,-25
"1677","exp2C","sparse_below_average","exp2C_sub034",500,"training",248,25,250,225
"1678","exp2C","sparse_below_average","exp2C_sub034",500,"test",248,250,250,0
"1679","exp2C","sparse_below_average","exp2C_sub035",500,"training",248,200,240,40
"1680","exp2C","sparse_below_average","exp2C_sub035",500,"test",248,240,240,0
"1681","exp2C","sparse_below_average","exp2C_sub036",500,"training",248,250,255,5
"1682","exp2C","sparse_below_average","exp2C_sub036",500,"test",248,255,250,-5
"1683","exp2C","sparse_below_average","exp2C_sub037",500,"training",248,100,240,140
"1684","exp2C","sparse_below_average","exp2C_sub037",500,"test",248,240,230,-10
"1685","exp2C","sparse_below_average","exp2C_sub038",500,"training",248,100,100,0
"1686","exp2C","sparse_below_average","exp2C_sub038",500,"test",248,200,200,0
"1687","exp2C","sparse_below_average","exp2C_sub039",500,"training",248,250,230,-20
"1688","exp2C","sparse_below_average","exp2C_sub039",500,"test",248,250,280,30
"1689","exp2C","sparse_below_average","exp2C_sub040",500,"training",248,100,225,125
"1690","exp2C","sparse_below_average","exp2C_sub040",500,"test",248,240,214,-26
"1691","exp2C","sparse_below_average","exp2C_sub041",500,"training",248,100,240,140
"1692","exp2C","sparse_below_average","exp2C_sub041",500,"test",248,262,240,-22
"1693","exp2C","sparse_below_average","exp2C_sub042",500,"training",248,150,244,94
"1694","exp2C","sparse_below_average","exp2C_sub042",500,"test",248,245,229,-16
"1695","exp2C","sparse_below_average","exp2C_sub043",500,"training",248,250,235,-15
"1696","exp2C","sparse_below_average","exp2C_sub043",500,"test",248,225,200,-25
"1697","exp2C","sparse_below_average","exp2C_sub044",500,"training",248,50,250,200
"1698","exp2C","sparse_below_average","exp2C_sub044",500,"test",248,250,275,25
"1699","exp2C","sparse_below_average","exp2C_sub045",500,"training",248,250,235,-15
"1700","exp2C","sparse_below_average","exp2C_sub045",500,"test",248,250,270,20
"1701","exp2C","sparse_below_average","exp2C_sub046",500,"training",248,100,225,125
"1702","exp2C","sparse_below_average","exp2C_sub046",500,"test",248,250,300,50
"1703","exp2C","sparse_below_average","exp2C_sub047",500,"training",248,50,255,205
